ID,PARTIDO.ID,CATEGORIA,TERRITORIO.ID,REGION.ID,SEXO,EDAD MIN,EDAD MAX
62436,6,NUEVO,169,8,F,50,54
62437,6,NUEVO,218,8,F,50,54
62438,6,NUEVO,271,8,F,50,54
62439,6,NUEVO,339,8,F,50,54
62440,6,NUEVO,456,8,F,50,54
62441,6,NUEVO,465,8,F,50,54
62442,6,NUEVO,482,8,F,50,54
62443,6,NUEVO,280,6,F,50,54
62444,6,NUEVO,301,6,F,50,54
62445,6,NUEVO,343,6,F,50,54
62446,6,NUEVO,382,6,F,50,54
62447,6,NUEVO,394,6,F,50,54
62448,6,NUEVO,198,7,F,50,54
62449,6,NUEVO,289,7,F,50,54
62450,6,NUEVO,334,7,F,50,54
62451,6,NUEVO,76,13,F,50,54
62452,6,NUEVO,293,13,F,50,54
62453,6,NUEVO,323,13,F,50,54
62454,6,NUEVO,348,13,F,50,54
62455,6,NUEVO,310,13,F,50,54
62456,22,NUEVO,425,2,F,50,54
62457,22,NUEVO,447,2,F,50,54
62458,22,NUEVO,468,3,F,50,54
62459,22,NUEVO,317,4,F,50,54
62460,22,NUEVO,111,9,F,50,54
62461,22,NUEVO,134,9,F,50,54
62462,22,NUEVO,166,9,F,50,54
62463,22,NUEVO,202,9,F,50,54
62464,22,NUEVO,309,9,F,50,54
62465,22,NUEVO,391,9,F,50,54
62466,22,NUEVO,404,9,F,50,54
62467,22,NUEVO,462,9,F,50,54
62468,22,NUEVO,361,10,F,50,54
62469,22,NUEVO,362,10,F,50,54
62470,22,NUEVO,322,14,F,50,54
62471,22,NUEVO,397,14,F,50,54
62472,22,NUEVO,302,12,F,50,54
62473,22,NUEVO,352,12,F,50,54
62474,22,NUEVO,196,5,F,50,54
62475,22,NUEVO,442,5,F,50,54
62476,22,NUEVO,385,16,F,50,54
62477,22,NUEVO,299,8,F,50,54
62478,22,NUEVO,303,6,F,50,54
62479,22,NUEVO,171,7,F,50,54
62480,22,NUEVO,338,7,F,50,54
62481,22,NUEVO,348,13,F,50,54
62482,8,NUEVO,139,11,F,50,54
62483,8,NUEVO,286,2,F,50,54
62484,8,NUEVO,124,3,F,50,54
62485,8,NUEVO,203,3,F,50,54
62486,8,NUEVO,296,4,F,50,54
62487,8,NUEVO,170,9,F,50,54
62488,8,NUEVO,473,9,F,50,54
62489,8,NUEVO,173,10,F,50,54
62490,8,NUEVO,324,10,F,50,54
62491,8,NUEVO,366,10,F,50,54
62492,8,NUEVO,240,14,F,50,54
62493,8,NUEVO,275,14,F,50,54
62494,8,NUEVO,397,14,F,50,54
62495,8,NUEVO,96,12,F,50,54
62496,8,NUEVO,402,12,F,50,54
62497,8,NUEVO,105,5,F,50,54
62498,8,NUEVO,114,5,F,50,54
62499,8,NUEVO,315,5,F,50,54
62500,8,NUEVO,396,5,F,50,54
62501,8,NUEVO,137,16,F,50,54
62502,8,NUEVO,305,16,F,50,54
62503,8,NUEVO,378,16,F,50,54
62504,8,NUEVO,169,8,F,50,54
62505,8,NUEVO,218,8,F,50,54
62506,8,NUEVO,433,8,F,50,54
62507,8,NUEVO,456,8,F,50,54
62508,8,NUEVO,340,6,F,50,54
62509,8,NUEVO,382,6,F,50,54
62510,8,NUEVO,216,7,F,50,54
62511,8,NUEVO,428,13,F,50,54
62512,48,NUEVO,323,13,F,50,54
62513,10,NUEVO,89,11,F,50,54
62514,10,NUEVO,443,2,F,50,54
62515,10,NUEVO,447,2,F,50,54
62516,10,NUEVO,203,3,F,50,54
62517,10,NUEVO,81,4,F,50,54
62518,10,NUEVO,317,4,F,50,54
62519,10,NUEVO,240,14,F,50,54
62520,10,NUEVO,467,14,F,50,54
62521,10,NUEVO,114,5,F,50,54
62522,10,NUEVO,156,5,F,50,54
62523,10,NUEVO,477,5,F,50,54
62524,10,NUEVO,484,5,F,50,54
62525,10,NUEVO,93,16,F,50,54
62526,10,NUEVO,130,16,F,50,54
62527,10,NUEVO,416,16,F,50,54
62528,10,NUEVO,132,6,F,50,54
62529,10,NUEVO,190,6,F,50,54
62530,10,NUEVO,273,6,F,50,54
62531,10,NUEVO,282,6,F,50,54
62532,10,NUEVO,345,6,F,50,54
62533,10,NUEVO,394,6,F,50,54
62534,10,NUEVO,414,6,F,50,54
62535,10,NUEVO,430,6,F,50,54
62536,10,NUEVO,253,7,F,50,54
62537,10,NUEVO,445,7,F,50,54
62538,0,NUEVO,128,11,F,50,54
62539,0,NUEVO,443,2,F,50,54
62540,0,NUEVO,447,2,F,50,54
62541,0,NUEVO,102,3,F,50,54
62542,0,NUEVO,124,3,F,50,54
62543,0,NUEVO,81,4,F,50,54
62544,0,NUEVO,317,4,F,50,54
62545,0,NUEVO,406,4,F,50,54
62546,0,NUEVO,357,9,F,50,54
62547,0,NUEVO,367,9,F,50,54
62548,0,NUEVO,80,10,F,50,54
62549,0,NUEVO,115,10,F,50,54
62550,0,NUEVO,123,10,F,50,54
62551,0,NUEVO,173,10,F,50,54
62552,0,NUEVO,362,10,F,50,54
62553,0,NUEVO,368,10,F,50,54
62554,0,NUEVO,374,10,F,50,54
62555,0,NUEVO,381,10,F,50,54
62556,0,NUEVO,401,10,F,50,54
62557,0,NUEVO,420,10,F,50,54
62558,0,NUEVO,207,14,F,50,54
62559,0,NUEVO,326,14,F,50,54
62560,0,NUEVO,302,12,F,50,54
62561,0,NUEVO,354,12,F,50,54
62562,0,NUEVO,353,1,F,50,54
62563,0,NUEVO,94,5,F,50,54
62564,0,NUEVO,103,5,F,50,54
62565,0,NUEVO,105,5,F,50,54
62566,0,NUEVO,156,5,F,50,54
62567,0,NUEVO,214,5,F,50,54
62568,0,NUEVO,307,5,F,50,54
62569,0,NUEVO,342,5,F,50,54
62570,0,NUEVO,356,5,F,50,54
62571,0,NUEVO,369,5,F,50,54
62572,0,NUEVO,379,5,F,50,54
62573,0,NUEVO,413,5,F,50,54
62574,0,NUEVO,442,5,F,50,54
62575,0,NUEVO,477,5,F,50,54
62576,0,NUEVO,484,5,F,50,54
62577,0,NUEVO,93,16,F,50,54
62578,0,NUEVO,130,16,F,50,54
62579,0,NUEVO,483,16,F,50,54
62580,0,NUEVO,306,16,F,50,54
62581,0,NUEVO,87,8,F,50,54
62582,0,NUEVO,169,8,F,50,54
62583,0,NUEVO,264,8,F,50,54
62584,0,NUEVO,377,8,F,50,54
62585,0,NUEVO,426,8,F,50,54
62586,0,NUEVO,433,8,F,50,54
62587,0,NUEVO,482,8,F,50,54
62588,0,NUEVO,140,6,F,50,54
62589,0,NUEVO,149,6,F,50,54
62590,0,NUEVO,246,6,F,50,54
62591,0,NUEVO,260,6,F,50,54
62592,0,NUEVO,280,6,F,50,54
62593,0,NUEVO,301,6,F,50,54
62594,0,NUEVO,340,6,F,50,54
62595,0,NUEVO,363,6,F,50,54
62596,0,NUEVO,393,6,F,50,54
62597,0,NUEVO,414,6,F,50,54
62598,0,NUEVO,430,6,F,50,54
62599,0,NUEVO,432,6,F,50,54
62600,0,NUEVO,295,7,F,50,54
62601,0,NUEVO,389,7,F,50,54
62602,0,NUEVO,427,7,F,50,54
62603,0,NUEVO,450,7,F,50,54
62604,0,NUEVO,104,13,F,50,54
62605,0,NUEVO,221,13,F,50,54
62606,0,NUEVO,259,13,F,50,54
62607,0,NUEVO,376,13,F,50,54
62608,0,NUEVO,383,13,F,50,54
62609,0,NUEVO,419,13,F,50,54
62610,0,NUEVO,421,13,F,50,54
62611,0,NUEVO,454,13,F,50,54
62612,0,NUEVO,480,13,F,50,54
62613,13,NUEVO,314,2,F,50,54
62614,13,NUEVO,220,3,F,50,54
62615,13,NUEVO,452,3,F,50,54
62616,13,NUEVO,81,4,F,50,54
62617,13,NUEVO,111,9,F,50,54
62618,13,NUEVO,292,9,F,50,54
62619,13,NUEVO,349,9,F,50,54
62620,13,NUEVO,458,9,F,50,54
62621,13,NUEVO,101,10,F,50,54
62622,13,NUEVO,215,10,F,50,54
62623,13,NUEVO,362,10,F,50,54
62624,13,NUEVO,423,10,F,50,54
62625,13,NUEVO,460,12,F,50,54
62626,13,NUEVO,137,16,F,50,54
62627,13,NUEVO,142,16,F,50,54
62628,13,NUEVO,305,16,F,50,54
62629,13,NUEVO,351,16,F,50,54
62630,13,NUEVO,378,16,F,50,54
62631,13,NUEVO,412,16,F,50,54
62632,13,NUEVO,416,16,F,50,54
62633,13,NUEVO,464,16,F,50,54
62634,13,NUEVO,483,16,F,50,54
62635,13,NUEVO,97,8,F,50,54
62636,13,NUEVO,304,8,F,50,54
62637,13,NUEVO,339,8,F,50,54
62638,13,NUEVO,377,8,F,50,54
62639,13,NUEVO,429,8,F,50,54
62640,13,NUEVO,431,8,F,50,54
62641,13,NUEVO,280,6,F,50,54
62642,13,NUEVO,325,6,F,50,54
62643,13,NUEVO,343,6,F,50,54
62644,13,NUEVO,346,6,F,50,54
62645,13,NUEVO,363,6,F,50,54
62646,13,NUEVO,171,7,F,50,54
62647,13,NUEVO,198,7,F,50,54
62648,13,NUEVO,250,7,F,50,54
62649,13,NUEVO,262,7,F,50,54
62650,13,NUEVO,333,7,F,50,54
62651,13,NUEVO,395,7,F,50,54
62652,13,NUEVO,427,7,F,50,54
62653,13,NUEVO,167,13,F,50,54
62654,13,NUEVO,348,13,F,50,54
62655,13,NUEVO,419,13,F,50,54
62656,47,NUEVO,220,3,F,55,59
62657,47,NUEVO,452,3,F,55,59
62658,47,NUEVO,234,4,F,55,59
62659,47,NUEVO,115,10,F,55,59
62660,47,NUEVO,87,8,F,55,59
62661,47,NUEVO,151,8,F,55,59
62662,47,NUEVO,377,8,F,55,59
62663,47,NUEVO,144,7,F,55,59
62664,47,NUEVO,295,7,F,55,59
62665,47,NUEVO,147,13,F,55,59
62666,47,NUEVO,236,13,F,55,59
62667,47,NUEVO,244,13,F,55,59
62668,47,NUEVO,247,13,F,55,59
62669,47,NUEVO,259,13,F,55,59
62670,47,NUEVO,278,13,F,55,59
62671,47,NUEVO,318,13,F,55,59
62672,47,NUEVO,358,13,F,55,59
62673,47,NUEVO,421,13,F,55,59
62674,47,NUEVO,435,13,F,55,59
62675,1,NUEVO,425,2,F,55,59
62676,1,NUEVO,203,3,F,55,59
62677,1,NUEVO,220,3,F,55,59
62678,1,NUEVO,150,4,F,55,59
62679,1,NUEVO,234,4,F,55,59
62680,1,NUEVO,406,4,F,55,59
62681,1,NUEVO,134,9,F,55,59
62682,1,NUEVO,272,9,F,55,59
62683,1,NUEVO,80,10,F,55,59
62684,1,NUEVO,101,10,F,55,59
62685,1,NUEVO,205,10,F,55,59
62686,1,NUEVO,353,1,F,55,59
62687,1,NUEVO,103,5,F,55,59
62688,1,NUEVO,116,5,F,55,59
62689,1,NUEVO,214,5,F,55,59
62690,1,NUEVO,434,5,F,55,59
62691,1,NUEVO,351,16,F,55,59
62692,1,NUEVO,158,8,F,55,59
62693,1,NUEVO,482,8,F,55,59
62694,1,NUEVO,149,6,F,55,59
62695,1,NUEVO,212,6,F,55,59
62696,1,NUEVO,346,6,F,55,59
62697,1,NUEVO,338,7,F,55,59
62698,1,NUEVO,450,7,F,55,59
62699,1,NUEVO,481,7,F,55,59
62700,1,NUEVO,194,13,F,55,59
62701,3,NUEVO,400,11,F,55,59
62702,3,NUEVO,100,2,F,55,59
62703,3,NUEVO,314,2,F,55,59
62704,3,NUEVO,203,3,F,55,59
62705,3,NUEVO,220,3,F,55,59
62706,3,NUEVO,452,3,F,55,59
62707,3,NUEVO,270,4,F,55,59
62708,3,NUEVO,474,4,F,55,59
62709,3,NUEVO,166,9,F,55,59
62710,3,NUEVO,208,9,F,55,59
62711,3,NUEVO,248,9,F,55,59
62712,3,NUEVO,261,9,F,55,59
62713,3,NUEVO,341,9,F,55,59
62714,3,NUEVO,473,9,F,55,59
62715,3,NUEVO,80,10,F,55,59
62716,3,NUEVO,115,10,F,55,59
62717,3,NUEVO,205,10,F,55,59
62718,3,NUEVO,268,10,F,55,59
62719,3,NUEVO,324,10,F,55,59
62720,3,NUEVO,371,10,F,55,59
62721,3,NUEVO,96,12,F,55,59
62722,3,NUEVO,352,12,F,55,59
62723,3,NUEVO,365,12,F,55,59
62724,3,NUEVO,103,5,F,55,59
62725,3,NUEVO,105,5,F,55,59
62726,3,NUEVO,113,5,F,55,59
62727,3,NUEVO,156,5,F,55,59
62728,3,NUEVO,265,5,F,55,59
62729,3,NUEVO,307,5,F,55,59
62730,3,NUEVO,328,5,F,55,59
62731,3,NUEVO,356,5,F,55,59
62732,3,NUEVO,379,5,F,55,59
62733,3,NUEVO,407,5,F,55,59
62734,3,NUEVO,442,5,F,55,59
62735,3,NUEVO,129,16,F,55,59
62736,3,NUEVO,378,16,F,55,59
62737,3,NUEVO,409,16,F,55,59
62738,3,NUEVO,422,16,F,55,59
62739,3,NUEVO,483,16,F,55,59
62740,3,NUEVO,162,8,F,55,59
62741,3,NUEVO,169,8,F,55,59
62742,3,NUEVO,201,8,F,55,59
62743,3,NUEVO,217,8,F,55,59
62744,3,NUEVO,339,8,F,55,59
62745,3,NUEVO,465,8,F,55,59
62746,3,NUEVO,482,8,F,55,59
62747,3,NUEVO,149,6,F,55,59
62748,3,NUEVO,212,6,F,55,59
62749,3,NUEVO,246,6,F,55,59
62750,3,NUEVO,340,6,F,55,59
62751,3,NUEVO,350,6,F,55,59
62752,3,NUEVO,289,7,F,55,59
62753,3,NUEVO,295,7,F,55,59
62754,3,NUEVO,417,7,F,55,59
62755,3,NUEVO,450,7,F,55,59
62756,3,NUEVO,155,13,F,55,59
62757,3,NUEVO,229,13,F,55,59
62758,3,NUEVO,236,13,F,55,59
62759,3,NUEVO,247,13,F,55,59
62760,3,NUEVO,258,13,F,55,59
62761,3,NUEVO,293,13,F,55,59
62762,3,NUEVO,332,13,F,55,59
62763,3,NUEVO,428,13,F,55,59
62764,3,NUEVO,310,13,F,55,59
62765,2,NUEVO,89,11,F,55,59
62766,2,NUEVO,128,11,F,55,59
62767,2,NUEVO,136,11,F,55,59
62768,2,NUEVO,164,11,F,55,59
62769,2,NUEVO,241,11,F,55,59
62770,2,NUEVO,124,3,F,55,59
62771,2,NUEVO,81,4,F,55,59
62772,2,NUEVO,160,4,F,55,59
62773,2,NUEVO,111,9,F,55,59
62774,2,NUEVO,202,9,F,55,59
62775,2,NUEVO,211,9,F,55,59
62776,2,NUEVO,248,9,F,55,59
62777,2,NUEVO,269,9,F,55,59
62778,2,NUEVO,319,9,F,55,59
62779,2,NUEVO,404,9,F,55,59
62780,2,NUEVO,449,9,F,55,59
62781,2,NUEVO,462,9,F,55,59
62782,2,NUEVO,256,10,F,55,59
62783,2,NUEVO,402,12,F,55,59
62784,2,NUEVO,79,1,F,55,59
62785,2,NUEVO,356,5,F,55,59
62786,2,NUEVO,469,5,F,55,59
62787,2,NUEVO,479,5,F,55,59
62788,2,NUEVO,93,16,F,55,59
62789,2,NUEVO,130,16,F,55,59
62790,2,NUEVO,192,16,F,55,59
62791,2,NUEVO,109,8,F,55,59
62792,2,NUEVO,127,8,F,55,59
62793,2,NUEVO,162,8,F,55,59
62794,2,NUEVO,169,8,F,55,59
62795,2,NUEVO,218,8,F,55,59
62796,2,NUEVO,426,8,F,55,59
62797,2,NUEVO,459,8,F,55,59
62798,2,NUEVO,394,6,F,55,59
62799,2,NUEVO,414,6,F,55,59
62800,2,NUEVO,430,6,F,55,59
62801,2,NUEVO,157,7,F,55,59
62802,2,NUEVO,262,7,F,55,59
62803,2,NUEVO,334,7,F,55,59
62804,2,NUEVO,410,7,F,55,59
62805,2,NUEVO,92,13,F,55,59
62806,2,NUEVO,120,13,F,55,59
62807,2,NUEVO,191,13,F,55,59
62808,2,NUEVO,223,13,F,55,59
62809,2,NUEVO,232,13,F,55,59
62810,2,NUEVO,236,13,F,55,59
62811,2,NUEVO,237,13,F,55,59
62812,2,NUEVO,244,13,F,55,59
62813,2,NUEVO,258,13,F,55,59
62814,2,NUEVO,274,13,F,55,59
62815,2,NUEVO,323,13,F,55,59
62816,2,NUEVO,332,13,F,55,59
62817,2,NUEVO,337,13,F,55,59
62818,2,NUEVO,348,13,F,55,59
62819,2,NUEVO,358,13,F,55,59
62820,2,NUEVO,359,13,F,55,59
62821,2,NUEVO,376,13,F,55,59
62822,2,NUEVO,390,13,F,55,59
62823,2,NUEVO,392,13,F,55,59
62824,2,NUEVO,418,13,F,55,59
62825,2,NUEVO,435,13,F,55,59
62826,2,NUEVO,444,13,F,55,59
62827,2,NUEVO,310,13,F,55,59
62828,16,NUEVO,220,3,F,55,59
62829,11,NUEVO,85,2,F,55,59
62830,11,NUEVO,383,13,F,55,59
62831,6,NUEVO,106,15,F,55,59
62832,6,NUEVO,425,2,F,55,59
62833,6,NUEVO,102,3,F,55,59
62834,6,NUEVO,452,3,F,55,59
62835,6,NUEVO,468,3,F,55,59
62836,6,NUEVO,81,4,F,55,59
62837,6,NUEVO,150,4,F,55,59
62838,6,NUEVO,234,4,F,55,59
62839,6,NUEVO,296,4,F,55,59
62840,6,NUEVO,399,4,F,55,59
62841,6,NUEVO,406,4,F,55,59
62842,6,NUEVO,474,4,F,55,59
62843,6,NUEVO,165,9,F,55,59
62844,6,NUEVO,202,9,F,55,59
62845,6,NUEVO,261,9,F,55,59
62846,6,NUEVO,357,9,F,55,59
62847,6,NUEVO,451,9,F,55,59
62848,6,NUEVO,101,10,F,55,59
62849,6,NUEVO,420,10,F,55,59
62850,6,NUEVO,288,14,F,55,59
62851,6,NUEVO,322,14,F,55,59
62852,6,NUEVO,156,5,F,55,59
62853,6,NUEVO,369,5,F,55,59
62854,6,NUEVO,411,5,F,55,59
62855,6,NUEVO,416,16,F,55,59
62856,6,NUEVO,87,8,F,55,59
62857,6,NUEVO,109,8,F,55,59
62858,6,NUEVO,158,8,F,55,59
62859,6,NUEVO,162,8,F,55,59
62860,6,NUEVO,264,8,F,55,59
62861,6,NUEVO,298,8,F,55,59
62862,6,NUEVO,431,8,F,55,59
62863,6,NUEVO,456,8,F,55,59
62864,6,NUEVO,459,8,F,55,59
62865,6,NUEVO,465,8,F,55,59
62866,6,NUEVO,280,6,F,55,59
62867,6,NUEVO,301,6,F,55,59
62868,6,NUEVO,345,6,F,55,59
62869,6,NUEVO,382,6,F,55,59
62870,6,NUEVO,414,6,F,55,59
62871,6,NUEVO,289,7,F,55,59
62872,0,RATIFICADO,406,4,M,70,74
62873,0,RATIFICADO,474,4,M,70,74
62874,0,RATIFICADO,82,9,M,70,74
62875,0,RATIFICADO,199,9,M,70,74
62876,0,RATIFICADO,211,9,M,70,74
62877,0,RATIFICADO,261,9,M,70,74
62878,0,RATIFICADO,309,9,M,70,74
62879,0,RATIFICADO,319,9,M,70,74
62880,0,RATIFICADO,449,9,M,70,74
62881,0,RATIFICADO,458,9,M,70,74
62882,0,RATIFICADO,115,10,M,70,74
62883,0,RATIFICADO,204,10,M,70,74
62884,0,RATIFICADO,205,10,M,70,74
62885,0,RATIFICADO,256,10,M,70,74
62886,0,RATIFICADO,290,10,M,70,74
62887,0,RATIFICADO,316,10,M,70,74
62888,0,RATIFICADO,360,10,M,70,74
62889,0,RATIFICADO,371,10,M,70,74
62890,0,RATIFICADO,373,10,M,70,74
62891,0,RATIFICADO,381,10,M,70,74
62892,0,RATIFICADO,401,10,M,70,74
62893,0,RATIFICADO,420,10,M,70,74
62894,0,RATIFICADO,239,14,M,70,74
62895,0,RATIFICADO,245,14,M,70,74
62896,0,RATIFICADO,267,14,M,70,74
62897,0,RATIFICADO,288,14,M,70,74
62898,0,RATIFICADO,322,14,M,70,74
62899,0,RATIFICADO,397,14,M,70,74
62900,0,RATIFICADO,467,14,M,70,74
62901,0,RATIFICADO,302,12,M,70,74
62902,0,RATIFICADO,352,12,M,70,74
62903,0,RATIFICADO,365,12,M,70,74
62904,0,RATIFICADO,79,1,M,70,74
62905,0,RATIFICADO,225,1,M,70,74
62906,0,RATIFICADO,344,1,M,70,74
62907,0,RATIFICADO,75,5,M,70,74
62908,0,RATIFICADO,103,5,M,70,74
62909,0,RATIFICADO,105,5,M,70,74
62910,0,RATIFICADO,114,5,M,70,74
62911,0,RATIFICADO,156,5,M,70,74
62912,0,RATIFICADO,195,5,M,70,74
62913,0,RATIFICADO,196,5,M,70,74
62914,0,RATIFICADO,230,5,M,70,74
62915,0,RATIFICADO,251,5,M,70,74
62916,0,RATIFICADO,255,5,M,70,74
62917,0,RATIFICADO,265,5,M,70,74
62918,0,RATIFICADO,307,5,M,70,74
62919,0,RATIFICADO,327,5,M,70,74
62920,0,RATIFICADO,342,5,M,70,74
62921,0,RATIFICADO,356,5,M,70,74
62922,0,RATIFICADO,369,5,M,70,74
62923,0,RATIFICADO,379,5,M,70,74
62924,0,RATIFICADO,380,5,M,70,74
62925,0,RATIFICADO,384,5,M,70,74
62926,0,RATIFICADO,407,5,M,70,74
62927,0,RATIFICADO,411,5,M,70,74
62928,0,RATIFICADO,413,5,M,70,74
62929,0,RATIFICADO,469,5,M,70,74
62930,0,RATIFICADO,477,5,M,70,74
62931,0,RATIFICADO,479,5,M,70,74
62932,0,RATIFICADO,93,16,M,70,74
62933,0,RATIFICADO,129,16,M,70,74
62934,0,RATIFICADO,130,16,M,70,74
62935,0,RATIFICADO,137,16,M,70,74
62936,0,RATIFICADO,141,16,M,70,74
62937,0,RATIFICADO,192,16,M,70,74
62938,0,RATIFICADO,409,16,M,70,74
62939,0,RATIFICADO,86,8,M,70,74
62940,0,RATIFICADO,97,8,M,70,74
62941,0,RATIFICADO,109,8,M,70,74
62942,0,RATIFICADO,127,8,M,70,74
62943,0,RATIFICADO,151,8,M,70,74
62944,0,RATIFICADO,162,8,M,70,74
62945,0,RATIFICADO,169,8,M,70,74
62946,0,RATIFICADO,217,8,M,70,74
62947,0,RATIFICADO,249,8,M,70,74
62948,0,RATIFICADO,271,8,M,70,74
62949,0,RATIFICADO,339,8,M,70,74
62950,0,RATIFICADO,377,8,M,70,74
62951,0,RATIFICADO,426,8,M,70,74
62952,0,RATIFICADO,433,8,M,70,74
62953,0,RATIFICADO,446,8,M,70,74
62954,0,RATIFICADO,459,8,M,70,74
62955,0,RATIFICADO,140,6,M,70,74
62956,0,RATIFICADO,143,6,M,70,74
62957,0,RATIFICADO,190,6,M,70,74
62958,0,RATIFICADO,246,6,M,70,74
62959,0,RATIFICADO,301,6,M,70,74
62960,0,RATIFICADO,325,6,M,70,74
62961,0,RATIFICADO,340,6,M,70,74
62962,0,RATIFICADO,346,6,M,70,74
62963,0,RATIFICADO,386,6,M,70,74
62964,0,RATIFICADO,393,6,M,70,74
62965,0,RATIFICADO,432,6,M,70,74
62966,0,RATIFICADO,117,7,M,70,74
62967,0,RATIFICADO,144,7,M,70,74
62968,0,RATIFICADO,157,7,M,70,74
62969,0,RATIFICADO,171,7,M,70,74
62970,0,RATIFICADO,172,7,M,70,74
62971,0,RATIFICADO,253,7,M,70,74
62972,0,RATIFICADO,262,7,M,70,74
62973,0,RATIFICADO,295,7,M,70,74
62974,0,RATIFICADO,331,7,M,70,74
62975,0,RATIFICADO,333,7,M,70,74
62976,0,RATIFICADO,334,7,M,70,74
62977,0,RATIFICADO,389,7,M,70,74
62978,0,RATIFICADO,410,7,M,70,74
62979,0,RATIFICADO,445,7,M,70,74
62980,0,RATIFICADO,481,7,M,70,74
62981,0,RATIFICADO,92,13,M,70,74
62982,0,RATIFICADO,104,13,M,70,74
62983,0,RATIFICADO,120,13,M,70,74
62984,0,RATIFICADO,121,13,M,70,74
62985,0,RATIFICADO,147,13,M,70,74
62986,0,RATIFICADO,155,13,M,70,74
62987,0,RATIFICADO,167,13,M,70,74
62988,0,RATIFICADO,191,13,M,70,74
62989,0,RATIFICADO,194,13,M,70,74
62990,0,RATIFICADO,200,13,M,70,74
62991,0,RATIFICADO,221,13,M,70,74
62992,0,RATIFICADO,223,13,M,70,74
62993,0,RATIFICADO,229,13,M,70,74
62994,0,RATIFICADO,232,13,M,70,74
62995,0,RATIFICADO,233,13,M,70,74
62996,0,RATIFICADO,236,13,M,70,74
62997,0,RATIFICADO,237,13,M,70,74
62998,0,RATIFICADO,244,13,M,70,74
62999,0,RATIFICADO,247,13,M,70,74
63000,0,RATIFICADO,259,13,M,70,74
63001,0,RATIFICADO,274,13,M,70,74
63002,0,RATIFICADO,278,13,M,70,74
63003,0,RATIFICADO,293,13,M,70,74
63004,0,RATIFICADO,318,13,M,70,74
63005,0,RATIFICADO,323,13,M,70,74
63006,0,RATIFICADO,332,13,M,70,74
63007,0,RATIFICADO,336,13,M,70,74
63008,0,RATIFICADO,337,13,M,70,74
63009,0,RATIFICADO,348,13,M,70,74
63010,0,RATIFICADO,355,13,M,70,74
63011,0,RATIFICADO,358,13,M,70,74
63012,0,RATIFICADO,359,13,M,70,74
63013,0,RATIFICADO,383,13,M,70,74
63014,0,RATIFICADO,390,13,M,70,74
63015,0,RATIFICADO,392,13,M,70,74
63016,0,RATIFICADO,408,13,M,70,74
63017,0,RATIFICADO,419,13,M,70,74
63018,0,RATIFICADO,421,13,M,70,74
63019,0,RATIFICADO,424,13,M,70,74
63020,0,RATIFICADO,428,13,M,70,74
63021,0,RATIFICADO,435,13,M,70,74
63022,0,RATIFICADO,480,13,M,70,74
63023,0,RATIFICADO,310,13,M,70,74
63024,13,RATIFICADO,164,11,M,70,74
63025,13,RATIFICADO,400,11,M,70,74
63026,13,RATIFICADO,88,15,M,70,74
63027,13,RATIFICADO,85,2,M,70,74
63028,13,RATIFICADO,291,2,M,70,74
63029,13,RATIFICADO,159,3,M,70,74
63030,13,RATIFICADO,468,3,M,70,74
63031,13,RATIFICADO,160,4,M,70,74
63032,13,RATIFICADO,222,4,M,70,74
63033,13,RATIFICADO,238,4,M,70,74
63034,13,RATIFICADO,317,4,M,70,74
63035,13,RATIFICADO,406,4,M,70,74
63036,13,RATIFICADO,82,9,M,70,74
63037,13,RATIFICADO,111,9,M,70,74
63038,13,RATIFICADO,319,9,M,70,74
63039,13,RATIFICADO,449,9,M,70,74
63040,13,RATIFICADO,462,9,M,70,74
63041,13,RATIFICADO,473,9,M,70,74
63042,13,RATIFICADO,80,10,M,70,74
63043,13,RATIFICADO,123,10,M,70,74
63044,13,RATIFICADO,205,10,M,70,74
63045,13,RATIFICADO,215,10,M,70,74
63046,13,RATIFICADO,290,10,M,70,74
63047,13,RATIFICADO,316,10,M,70,74
63048,13,RATIFICADO,360,10,M,70,74
63049,13,RATIFICADO,362,10,M,70,74
63050,13,RATIFICADO,420,10,M,70,74
63051,13,RATIFICADO,423,10,M,70,74
63052,13,RATIFICADO,207,14,M,70,74
63053,13,RATIFICADO,239,14,M,70,74
63054,13,RATIFICADO,397,14,M,70,74
63055,13,RATIFICADO,467,14,M,70,74
63056,13,RATIFICADO,96,12,M,70,74
63057,13,RATIFICADO,302,12,M,70,74
63058,13,RATIFICADO,365,12,M,70,74
63059,13,RATIFICADO,460,12,M,70,74
63060,13,RATIFICADO,225,1,M,70,74
63061,13,RATIFICADO,113,5,M,70,74
63062,13,RATIFICADO,114,5,M,70,74
63063,13,RATIFICADO,156,5,M,70,74
63064,13,RATIFICADO,356,5,M,70,74
63065,13,RATIFICADO,396,5,M,70,74
63066,13,RATIFICADO,442,5,M,70,74
63067,13,RATIFICADO,469,5,M,70,74
63068,13,RATIFICADO,477,5,M,70,74
63069,13,RATIFICADO,479,5,M,70,74
63070,13,RATIFICADO,484,5,M,70,74
63071,13,RATIFICADO,93,16,M,70,74
63072,13,RATIFICADO,129,16,M,70,74
63073,13,RATIFICADO,137,16,M,70,74
63074,13,RATIFICADO,141,16,M,70,74
63075,13,RATIFICADO,347,16,M,70,74
63076,13,RATIFICADO,409,16,M,70,74
63077,13,RATIFICADO,483,16,M,70,74
63078,13,RATIFICADO,151,8,M,70,74
63079,13,RATIFICADO,169,8,M,70,74
